id,budget,revenue,original_title,cast,director,tagline,runtime,genres,release_date,vote_count,vote_average,release_year
206647,245000000.0,880674609.0,Spectre,Daniel Craig|Christoph Waltz|LÃ©a Seydoux|Ralph Fiennes|Monica Bellucci,Sam Mendes,A Plan No One Escapes,148,Action|Adventure|Crime,2015-10-26,3254,6.2,2015
76757,176000003.0,183987723.0,Jupiter Ascending,Mila Kunis|Channing Tatum|Sean Bean|Eddie Redmayne|Douglas Booth,Lana Wachowski|Lilly Wachowski,Expand your universe.,124,Science Fiction|Fantasy|Action|Adventure,2015-02-04,1937,5.2,2015
264660,15000000.0,36869414.0,Ex Machina,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,Alex Garland,There is nothing more human than the will to survive,108,Drama|Science Fiction,2015-01-21,2854,7.6,2015
257344,88000000.0,243637091.0,Pixels,Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James,Chris Columbus,Game On.,105,Action|Comedy|Science Fiction,2015-07-16,1575,5.8,2015
99861,280000000.0,1405035767.0,Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,A New Age Has Come.,141,Action|Adventure|Science Fiction,2015-04-22,4304,7.4,2015
273248,44000000.0,155760117.0,The Hateful Eight,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,Quentin Tarantino,No one comes up here without a damn good reason.,167,Crime|Drama|Mystery|Western,2015-12-25,2389,7.4,2015
260346,48000000.0,325771424.0,Taken 3,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,It Ends Here,109,Crime|Action|Thriller,2015-01-01,1578,6.1,2015
102899,130000000.0,518602163.0,Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,Heroes Don't Get Any Bigger,115,Science Fiction|Action|Adventure,2015-07-14,3779,7.0,2015
150689,95000000.0,542351353.0,Cinderella,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,Midnight is just the beginning.,112,Romance|Fantasy|Family|Drama,2015-03-12,1495,6.8,2015
131634,160000000.0,650523427.0,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,The fire will burn forever.,136,War|Adventure|Science Fiction,2015-11-18,2380,6.5,2015
158852,190000000.0,209035668.0,Tomorrowland,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,Imagine a world where nothing is impossible.,130,Action|Family|Science Fiction|Adventure|Mystery,2015-05-19,1899,6.2,2015
307081,30000000.0,91709827.0,Southpaw,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,Believe in Hope.,123,Action|Drama,2015-06-15,1386,7.3,2015
254128,110000000.0,470490832.0,San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,"A rescue pilot survived an earthquake, this is what happens next",114,Action|Drama|Thriller,2015-05-27,2060,6.1,2015
216015,40000000.0,569651467.0,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,Are you curious?,125,Drama|Romance,2015-02-11,1865,5.3,2015
318846,28000000.0,133346506.0,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,This is a true story.,130,Comedy|Drama,2015-12-11,1545,7.3,2015
177677,150000000.0,682330139.0,Mission: Impossible - Rogue Nation,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,Desperate Times. Desperate Measures.,131,Action,2015-07-23,2349,7.1,2015
214756,68000000.0,215863606.0,Ted 2,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,"Ted is Coming, Again.",115,Comedy,2015-06-25,1666,6.3,2015
207703,81000000.0,403802136.0,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,Matthew Vaughn,Manners maketh man.,130,Crime|Comedy|Action|Adventure,2015-01-24,3833,7.6,2015
314365,20000000.0,88346473.0,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,Break the story. Break the silence.,128,Drama|Thriller|History,2015-11-06,1559,7.8,2015
294254,61000000.0,311256926.0,Maze Runner: The Scorch Trials,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,The Maze Was Just the Beginning.,132,Action|Science Fiction|Thriller,2015-09-09,1849,6.4,2015
198184,49000000.0,102069268.0,Chappie,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,I am consciousness. I am alive. I am Chappie.,120,Crime|Action|Science Fiction,2015-03-04,1990,6.6,2015
254470,29000000.0,287506194.0,Pitch Perfect 2,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,We're back pitches,115,Comedy|Music,2015-05-07,1264,6.8,2015
296098,40000000.0,162610473.0,Bridge of Spies,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,"In the shadow of war, one man showed the world what we stood for.",141,Thriller|Drama,2015-10-15,1638,7.1,2015
257445,58000000.0,150170815.0,Goosebumps,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,The stories are alive.,103,Adventure|Horror|Comedy,2015-08-05,600,6.2,2015
264644,6000000.0,35401758.0,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,Love knows no boundaries,117,Drama|Thriller,2015-10-16,1520,8.0,2015
105864,175000000.0,331926147.0,The Good Dinosaur,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,Little Arms With Big Attitude,93,Adventure|Animation|Comedy|Family|Fantasy,2015-11-14,1087,6.6,2015
241554,50000000.0,71561644.0,Run All Night,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,No sin goes unpunished,114,Action|Crime|Drama|Mystery|Thriller,2015-03-11,814,6.3,2015
167073,11000000.0,62076141.0,Brooklyn,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,"Two countries, two loves, one heart",111,Drama|Romance,2015-11-04,754,7.3,2015
277216,28000000.0,201634991.0,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,The Story of N.W.A.,147,Drama|Music,2015-08-13,918,7.7,2015
274854,90000000.0,140396650.0,The Last Witch Hunter,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,Breck Eisner,Hunt forever.,106,Fantasy|Action|Adventure,2015-10-21,879,5.6,2015
321697,30000000.0,34441873.0,Steve Jobs,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,,122,History|Drama,2015-10-09,1035,6.9,2015
203801,75000000.0,108145109.0,The Man from U.N.C.L.E.,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,Saving the world never goes out of style.,116,Comedy|Action|Adventure,2015-08-13,1548,7.0,2015
293863,25000000.0,42629776.0,The Age of Adaline,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,Love is timeless.,112,Fantasy|Drama|Romance,2015-04-16,1221,7.3,2015
325348,10000000.0,14333790.0,Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,First they made him dangerous. Then they made him mad.,97,Action|Adventure|Science Fiction,2015-09-12,396,5.9,2015
228161,135000000.0,368871007.0,Home,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,Worlds Collide,94,Fantasy|Comedy|Animation|Science Fiction|Family,2015-03-18,1060,6.9,2015
286565,12000000.0,85512300.0,Paper Towns,Nat Wolff|Cara Delevingne|Halston Sage|Justice Smith|Austin Abrams,Jake Schreier,Get Lost. Get Found.,109,Drama|Mystery|Romance,2015-07-09,1252,6.2,2015
254320,4000000.0,9064511.0,The Lobster,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,An unconventional love story...,118,Thriller|Comedy|Drama|Romance|Science Fiction,2015-10-08,638,6.6,2015
258480,11800000.0,40272135.0,Carol,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,Todd Haynes,Some people change your life forever.,118,Romance|Drama,2015-11-20,562,7.1,2015
257211,35000000.0,194564672.0,The Intern,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,Nancy Meyers,Experience never gets old,121,Comedy,2015-09-24,1255,7.1,2015
253412,55000000.0,203427584.0,Everest,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,Baltasar KormÃ¡kur,The Storm Awaits.,121,Adventure|Drama,2015-09-10,1172,6.7,2015
274479,60000000.0,101134059.0,Joy,Jennifer Lawrence|Bradley Cooper|Robert De Niro|Dascha Polanco|Edgar RamÃ­rez,David O. Russell,,124,Comedy|Drama,2015-12-24,1001,6.4,2015
257088,105000000.0,133718711.0,Point Break,Edgar RamÃ­rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,Ericson Core,The only law that matters is gravity,114,Action|Crime|Thriller,2015-12-03,505,5.5,2015
295964,20000000.0,36606743.0,Burnt,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander|Uma Thurman,John Wells,Never underestimate a man with everything to lose.,100,Drama,2015-10-02,631,6.3,2015
238615,26000000.0,30523226.0,Self/less,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Tarsem Singh,God Created Man. Man Created Immortality.,116,Science Fiction|Mystery|Thriller,2015-07-10,719,6.2,2015
210860,60000000.0,30418560.0,Mortdecai,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Olivia Munn,David Koepp,Sophistication Has a Name.,106,Comedy|Adventure,2015-01-21,696,5.3,2015
306819,15000000.0,64191523.0,The Danish Girl,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Amber Heard|Ben Whishaw,Tom Hooper,Find the courage to be yourself.,120,Drama,2015-11-27,867,7.3,2015
201088,70000000.0,17752940.0,Blackhat,Chris Hemsworth|Leehom Wang|Tang Wei|Viola Davis|Holt McCallany,Michael Mann,We are no longer in control.,133,Mystery|Crime|Action|Thriller|Drama,2015-01-13,584,5.0,2015
273481,30000000.0,84025816.0,Sicario,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,The border is just another line to cross.,121,Action|Crime|Drama|Mystery|Thriller,2015-09-17,1479,7.1,2015
166424,120000001.0,167977596.0,Fantastic Four,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,Change is coming.,100,Action|Adventure|Science Fiction,2015-08-05,1565,4.4,2015
310131,3500000.0,40423945.0,The Witch,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,Evil takes many forms.,92,Mystery|Horror,2015-03-24,700,5.8,2015
238713,65000000.0,235666219.0,Spy,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,One of the guys. One of the Spies.,120,Action|Comedy|Crime,2015-05-06,1840,6.9,2015
256591,50100000.0,153962963.0,Focus,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,Never Drop The Con.,105,Romance|Comedy|Crime|Drama,2015-02-25,1831,6.7,2015
249070,35000000.0,82347656.0,Hitman: Agent 47,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,Your Number is Up.,96,Action|Crime|Thriller,2015-08-20,820,5.5,2015
205775,100000000.0,93820758.0,In the Heart of the Sea,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,Based on the incredible true story that inspired Moby Dick,122,Thriller|Drama|Adventure|Action|History,2015-11-20,805,6.4,2015
312221,35000000.0,137935567.0,Creed,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia RashÄd,Ryan Coogler,Your legacy is more than a name,133,Drama,2015-11-25,1171,7.3,2015
271718,35000000.0,140795793.0,Trainwreck,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,We All Know One.,125,Comedy,2015-07-17,849,6.1,2015
333352,13000000.0,32848185.0,Eye in the Sky,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,Welcome to the new front line,102,Drama|Thriller|War,2015-09-11,265,7.2,2015
276907,25000000.0,42972994.0,Legend,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,"Love, fight, live, rule like a legend.",131,Crime|Thriller,2015-09-09,619,6.7,2015
266647,150000000.0,128388320.0,Pan,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,Every legend has a beginning.,111,Adventure|Family|Fantasy,2015-09-24,586,5.9,2015
227973,99000000.0,246233113.0,The Peanuts Movie,Noah Schnapp|Bill Melendez|Venus Schultheis|Hadley Belle Miller|Madisyn Shipman,Steve Martino,The story of an underdog. And his dog.,88,Adventure|Animation|Comedy|Family,2015-11-05,414,6.4,2015
321741,35000000.0,48623572.0,Concussion,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,Even Legends Need a Hero,123,Drama,2015-11-12,500,6.9,2015
296100,25000000.0,52395996.0,The Night Before,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,"Their past, present and future. All in one night.",100,Comedy,2015-11-20,363,6.1,2015
263472,2500000.0,5214043.0,Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,One night can cost you everything.,99,Drama|Horror|Thriller,2015-06-26,473,4.8,2015
228205,34000000.0,63013281.0,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",Two couples. Two love stories. One epic tale.,128,Romance|Drama,2015-04-09,711,7.3,2015
159824,80000000.0,466183544.0,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,They're back to raise a little terror,89,Animation|Comedy|Family,2015-09-21,919,6.8,2015
333348,17000000.0,24000000.0,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,"Christmas means comfort, joy and chaos.",107,Family|Comedy,2015-11-12,111,5.3,2015
285783,35000000.0,61181942.0,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,Dream High.,123,Adventure|Drama|Thriller,2015-09-30,706,6.8,2015
290764,11000000.0,1863315.0,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,It's not a crime if they can't catch you.,94,Action|Crime|Drama,2015-01-15,326,5.9,2015
296099,31000000.0,104384188.0,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,What could go wrong?,99,Adventure|Comedy,2015-07-28,846,6.1,2015
243688,35000000.0,95437994.0,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,They're Here. And They Know What Scares You.,93,Horror|Thriller,2015-05-20,589,5.0,2015
287424,4000000.0,187112.0,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,Don't Get Bitten,95,Horror,2015-05-08,384,5.1,2015
181283,50000000.0,3324330.0,Child 44,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,How do you find a killer who doesnâ€™t exist?,137,Crime|Thriller,2015-03-15,341,5.9,2015
328425,5000000.0,58978653.0,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,Not every gift is welcome.,108,Thriller|Mystery,2015-07-30,631,6.6,2015
274167,50000000.0,240360392.0,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,Choose your Daddy,96,Comedy,2015-12-25,568,5.7,2015
309809,64000000.0,97571250.0,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,Growing up isn't the problem... forgetting is.,92,Adventure|Animation|Fantasy,2015-07-29,423,7.5,2015
298382,11930000.0,18340000.0,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,Revenge is back in fashion,118,Drama,2015-10-01,197,6.9,2015
272693,8500000.0,43528634.0,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,"You either know one, you have one, or you are one.",100,Romance|Comedy,2015-02-20,753,6.8,2015
283445,10000000.0,52882018.0,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,"Be careful, children at play.",97,Horror,2015-08-19,331,5.5,2015
256961,30000000.0,107597242.0,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,Vegas has a new high roller.,94,Action|Adventure|Comedy|Family,2015-04-16,422,5.3,2015
241251,4000000.0,50163103.0,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,A Moment She Couldn't Resist. An Obsession He Can't Control.,91,Thriller,2015-01-23,810,3.9,2015
188222,30000000.0,49263404.0,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,Dream Large. Live Larger.,104,Comedy,2015-06-03,364,6.2,2015
252838,23000000.0,79799880.0,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,He's the best man... money can buy.,101,Comedy,2015-01-16,446,6.5,2015
273477,15000000.0,14860766.0,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,Always bring protection.,93,Comedy|Horror,2015-10-23,288,6.2,2015
298312,5000000.0,98450062.0,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,No one loves you like your grandparents.,94,Horror|Thriller,2015-09-10,729,5.9,2015
261023,53000000.0,99775678.0,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,Keep your enemies close.,122,Crime|Drama,2015-09-04,848,6.3,2015
336004,8900000.0,50136.0,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,Never make a bet you can't afford to lose.,93,Crime|Action|Thriller,2015-11-13,233,5.4,2015
287903,15000000.0,61548707.0,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,You don't want to be on his list.,98,Horror|Comedy|Fantasy,2015-11-26,342,5.9,2015
182560,20000000.0,208588.0,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,"In 1985, her entire family was murdered. 30 years later, the truth emerges.",113,Drama|Mystery|Thriller,2015-03-31,322,5.7,2015
192141,5000000.0,54418872.0,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,No rescue. No refuge.,103,Action|Thriller,2015-08-26,519,6.7,2015
308639,700000.0,17986781.0,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,It's hard out here for a geek.,103,Crime|Drama|Comedy,2015-06-19,448,7.3,2015
261392,28000000.0,28208085.0,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,Everyone's getting smoked.,96,Comedy|Action,2015-08-19,695,5.9,2015
304357,11000000.0,61619773.0,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,Justice is Priceless.,120,Drama,2015-04-10,277,7.3,2015
266294,30000000.0,105011053.0,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,Big sisters don't always know best.,118,Comedy,2015-12-18,399,5.9,2015
227719,12000000.0,32248241.0,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,Today is better the second time around,106,Science Fiction|Thriller,2015-01-30,637,6.3,2015
287948,25000000.0,72629670.0,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,He Delivers.,96,Thriller|Action|Crime,2015-09-03,407,5.3,2015
201085,55000000.0,74679822.0,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,Beware.,119,Mystery|Thriller|Fantasy|Horror|Drama,2015-10-13,819,6.4,2015
264999,14800000.0,122413057.0,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,Back to the grind.,115,Comedy|Drama|Music,2015-07-01,501,6.3,2015
146301,10000000.0,78099553.0,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,You can't save them. All you can do is watch.,88,Horror|Thriller,2015-10-21,267,5.0,2015
294016,15000000.0,8235661.0,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,Are you now or have you ever been...,124,Drama,2015-10-27,273,7.2,2015
290751,19500000.0,32189727.0,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,Don't look back,111,Crime|Drama|Mystery,2015-10-14,202,6.2,2015
228165,74000000.0,311594032.0,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,He's leaving his world behind.,93,Family|Animation,2015-02-05,533,5.7,2015
272878,20000000.0,43967255.0,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,Best Friend. Hero. Marine.,111,Adventure|Drama|Family,2015-06-26,214,7.0,2015
266396,40000000.0,10664749.0,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,Armed With the Truth.,115,Action|Drama|Crime,2015-02-16,283,5.6,2015
277685,1000000.0,62882090.0,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,"Online, your memories last forever. But so do your mistakes.",82,Horror|Thriller,2015-04-17,643,5.6,2015
268920,35000000.0,51680201.0,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,Armed and Sort-of Dangerous.,87,Action|Crime|Comedy,2015-05-08,472,5.5,2015
280092,10000000.0,104303851.0,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,This is how you die,97,Drama|Horror|Thriller,2015-06-04,610,6.3,2015
328589,6000000.0,41387687.0,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,A mostly true story,104,Comedy|Drama,2015-11-13,135,5.9,2015
